Rnd,Pick,Team,Player,Year,TeamYear,Pos,CarAV,DrAV
2,62,NE,Brandon Spikes,2009,NE2009,LB,23,18
2,63,IND,Pat Angerer,2009,IND2009,LB,17,17
2,64,NO,Charles Brown,2009,NO2009,T,15,15
3,65,SL,Jerome Murphy,2009,SL2009,DB,3,2
3,66,DET,Amari Spievey,2009,DET2009,DB,12,12
3,67,TB,Myron Lewis,2009,TB2009,DB,1,1
3,68,KC,Jon Asamoah,2009,KC2009,G,21,13
3,69,OAK,Jared Veldheer,2009,OAK2009,T,44,20
3,70,BLT,Ed Dickson,2009,BLT2009,TE,15,9
3,71,GB,Morgan Burnett,2009,GB2009,DB,30,30
3,72,BUF,Alex Carrington,2009,BUF2009,DE,7,6
3,73,MIA,John Jerry,2009,MIA2009,T,39,17
3,74,JAX,D'Anthony Smith,2009,JAX2009,DT,1,1
3,75,CHI,Major Wright,2009,CHI2009,DB,20,17
3,76,NYG,Chad Jones,2009,NYG2009,DB,,
3,77,TEN,Damian Williams,2009,TEN2009,WR,9,9
3,78,CAR,Brandon LaFell,2009,CAR2009,WR,42,17
3,79,SD,Donald Butler,2009,SD2009,LB,29,27
3,80,DEN,J.D. Walton,2009,DEN2009,C,23,15
3,81,HST,Earl Mitchell,2009,HST2009,DT,26,10
3,82,PIT,Emmanuel Sanders,2009,PIT2009,WR,45,13
3,83,ATL,Corey Peters,2009,ATL2009,DT,34,24
3,84,CIN,Jordan Shipley,2009,CIN2009,WR,7,5
3,85,CLV,Colt McCoy,2009,CLV2009,QB,12,10
3,86,PHI,Daniel Te'o-Nesheim,2009,PHI2009,DE,12,1
3,87,DEN,Eric Decker,2009,DEN2009,WR,46,28
3,88,ARZ,Andre Roberts,2009,ARZ2009,WR,21,14
3,89,CAR,Armanti Edwards,2009,CAR2009,WR,1,1
3,90,NE,Taylor Price,2009,NE2009,WR,1,1
3,91,SF,NaVorro Bowman,2009,SF2009,LB,68,64
3,92,CLV,Shawn Lauvao,2009,CLV2009,G,33,15
3,93,KC,Tony Moeaki,2009,KC2009,TE,10,9
3,94,IND,Kevin Thomas,2009,IND2009,DB,2,2
3,95,NO,Jimmy Graham,2009,NO2009,TE,53,39
3,96,CIN,Brandon Ghee,2009,CIN2009,DB,3,2
3,97,TEN,Rennie Curran,2009,TEN2009,LB,1,1
3,98,ATL,Mike Johnson,2009,ATL2009,G,2,2
4,99,SL,Mardy Gilyard,2009,SL2009,WR,1,1
4,100,MIN,Everson Griffen,2009,MIN2009,DE,50,50
4,101,TB,Mike Williams,2009,TB2009,WR,25,25
4,102,HST,Darryl Sharpton,2009,HST2009,LB,10,9
4,103,WAS,Perry Riley,2009,WAS2009,LB,30,27
4,104,TEN,Alterraun Verner,2009,TEN2009,DB,33,24
4,105,PHI,Trevard Lindley,2009,PHI2009,DB,1,1
4,106,OAK,Bruce Campbell,2009,OAK2009,T,1,1
4,107,BUF,Marcus Easley,2009,BUF2009,WR,1,1
4,108,OAK,Jacoby Ford,2009,OAK2009,WR,12,12
4,109,CHI,Corey Wootton,2009,CHI2009,DE,15,13
4,110,SD,Darrell Stuckey,2009,SD2009,DB,8,8
4,111,SEA,Walter Thurmond,2009,SEA2009,DB,12,5
4,112,NYJ,Joe McKnight,2009,NYJ2009,RB,7,6
4,113,NE,Aaron Hernandez,2009,NE2009,TE,22,22
4,114,BLT,Dennis Pitta,2009,BLT2009,TE,16,16
4,115,NYG,Phillip Dillard,2009,NYG2009,LB,0,0
4,116,PIT,Thaddeus Gibson,2009,PIT2009,DE,0,
4,117,ATL,Joe Hawley,2009,ATL2009,C,26,14
4,118,HST,Garrett Graham,2009,HST2009,TE,7,7
4,119,MIA,A.J. Edds,2009,MIA2009,LB,0,
4,120,CIN,Geno Atkins,2009,CIN2009,DT,76,76
4,121,PHI,Keenan Clayton,2009,PHI2009,LB,3,2
4,122,PHI,Mike Kafka,2009,PHI2009,QB,0,0
4,123,NO,Al Woods,2009,NO2009,DT,18,
4,124,CAR,Eric Norwood,2009,CAR2009,LB,2,2
4,125,PHI,Clay Harbor,2009,PHI2009,TE,7,2
4,126,DAL,Akwasi Owusu-Ansah,2009,DAL2009,DB,1,0
4,127,SEA,E.J. Wilson,2009,SEA2009,DE,0,0
4,128,DET,Jason Fox,2009,DET2009,T,9,2
4,129,IND,Jacques McClendon,2009,IND2009,G,3,0
4,130,ARZ,O'Brien Schofield,2009,ARZ2009,DE,17,7
4,131,CIN,Roddrick Muckelroy,2009,CIN2009,LB,2,1
5,132,SL,Michael Hoomanawanui,2009,SL2009,TE,5,1
5,133,SEA,Kam Chancellor,2009,SEA2009,DB,45,45
5,134,PHI,Ricky Sapp,2009,PHI2009,DE,1,
5,135,ATL,Dominique Franks,2009,ATL2009,DB,6,5
5,136,KC,Kendrick Lewis,2009,KC2009,DB,28,17
5,137,DEN,Perrish Cox,2009,DEN2009,DB,19,3
5,138,OAK,Walter McFadden,2009,OAK2009,DB,0,0
5,139,NYJ,John Conner,2009,NYJ2009,RB,0,0
5,140,BUF,Ed Wang,2009,BUF2009,T,0,0
5,141,CHI,Joshua Moore,2009,CHI2009,DB,0,0
5,142,KC,Cameron Sheffield,2009,KC2009,DE,1,1
5,143,JAX,Larry Hart,2009,JAX2009,DE,1,1
5,144,HST,Sherrick McManis,2009,HST2009,DB,8,2
5,145,MIA,Nolan Carroll,2009,MIA2009,DB,21,10
5,146,SD,Cam Thomas,2009,SD2009,DT,17,10
5,147,NYG,Mitch Petrus,2009,NYG2009,G,4,4
5,148,TEN,Robert Johnson,2009,TEN2009,DB,2,2
5,149,SL,Hall Davis,2009,SL2009,DE,0,
5,150,NE,Zoltan Mesko,2009,NE2009,P,6,6
5,151,PIT,Chris Scott,2009,PIT2009,G,8,0
5,152,CIN,Otis Hudson,2009,CIN2009,T,0,0
5,153,JAX,Austen Lane,2009,JAX2009,DE,7,7
5,154,GB,Andrew Quarless,2009,GB2009,TE,9,9
5,155,ARZ,John Skelton,2009,ARZ2009,QB,4,4
5,156,BLT,David Reed,2009,BLT2009,WR,2,2
5,157,BLT,Arthur Jones,2009,BLT2009,DE,19,14
5,158,NO,Matt Tennant,2009,NO2009,C,3,2
5,159,PHI,Riley Cooper,2009,PHI2009,WR,18,18
5,160,CLV,Larry Asante,2009,CLV2009,DB,2,
5,161,MIN,Chris DeGeare,2009,MIN2009,G,2,2
5,162,IND,Brody Eldridge,2009,IND2009,TE,0,0
5,163,MIA,Reshad Jones,2009,MIA2009,DB,40,40
5,164,PIT,Crezdon Butler,2009,PIT2009,DB,2,0
5,165,ATL,Kerry Meier,2009,ATL2009,WR,0,0
5,166,PIT,Stevenson Sylvester,2009,PIT2009,LB,5,5
5,167,MIN,Nate Triplett,2009,MIN2009,LB,0,
5,168,SD,Jonathan Crompton,2009,SD2009,QB,,
5,169,GB,Marshall Newhouse,2009,GB2009,G,37,20
6,170,SL,Fendi Onobun,2009,SL2009,TE,0,0
6,171,ATL,Shann Schillinger,2009,ATL2009,DB,2,2
6,172,TB,Brent Bowden,2009,TB2009,P,,
6,173,SF,Anthony Dixon,2009,SF2009,RB,7,3
6,174,WAS,Dennis Morris,2009,WAS2009,RB,,
6,175,CAR,Greg Hardy,2009,CAR2009,DE,32,26
6,176,TEN,Rusty Smith,2009,TEN2009,QB,1,1
6,177,CLV,Carlton Mitchell,2009,CLV2009,WR,0,0
6,178,BUF,Arthur Moats,2009,BUF2009,LB,21,9
6,179,DAL,Sam Young,2009,DAL2009,T,12,0
6,180,JAX,Deji Karim,2009,JAX2009,RB,4,3
6,181,CHI,Dan LeFevour,2009,CHI2009,QB,,
6,182,SF,Nate Byham,2009,SF2009,TE,0,0
6,183,DEN,Eric Olsen,2009,DEN2009,C,3,0
6,184,NYG,Adrian Tracy,2009,NYG2009,DE,1,1
6,185,SEA,Anthony McCoy,2009,SEA2009,TE,4,4
6,186,CLV,Clifton Geathers,2009,CLV2009,DE,4,
6,187,HST,Shelley Smith,2009,HST2009,G,7,
6,188,PIT,Jonathan Dwyer,2009,PIT2009,RB,8,8
6,189,SL,Eugene Sims,2009,SL2009,DE,18,18
6,190,OAK,Travis Goethel,2009,OAK2009,LB,1,1
6,191,CIN,Dezmon Briscoe,2009,CIN2009,WR,4,
6,192,BUF,Danny Batten,2009,BUF2009,DE,2,2
6,193,GB,James Starks,2009,GB2009,RB,27,27
6,194,BLT,Ramon Harewood,2009,BLT2009,T,2,2
6,195,PIT,Antonio Brown,2009,PIT2009,WR,80,80
6,196,DAL,Jamar Wall,2009,DAL2009,DB,0,
6,197,HST,Trindon Holliday,2009,HST2009,WR,4,0
6,198,CAR,David Gettis,2009,CAR2009,WR,3,3
6,199,MIN,Joe Webb,2009,MIN2009,WR,4,4
6,200,PHI,Charles Scott,2009,PHI2009,RB,,
6,201,ARZ,Jorrick Calvin,2009,ARZ2009,DB,1,
6,202,CAR,Jordan Pugh,2009,CAR2009,DB,4,3
6,203,JAX,Scotty McGee,2009,JAX2009,DB,,
6,204,CAR,Tony Pike,2009,CAR2009,QB,0,0
6,205,NE,Ted Larsen,2009,NE2009,C,32,
6,206,SF,Kyle Williams,2009,SF2009,WR,6,6
6,207,TEN,Myron Rolle,2009,TEN2009,DB,,
7,208,NE,Thomas Welch,2009,NE2009,T,2,1
7,209,BUF,Levi Brown,2009,BUF2009,QB,0,0
7,210,TB,Cody Grimm,2009,TB2009,DB,6,6
7,211,SL,Marquis Johnson,2009,SL2009,DB,0,0
7,212,MIA,Chris McCoy,2009,MIA2009,DE,,
7,213,DET,Willie Young,2009,DET2009,DE,22,9
7,214,MIN,Mickey Shuler,2009,MIN2009,TE,0,
7,215,OAK,Jeremy Ware,2009,OAK2009,DB,1,1
7,216,BUF,Kyle Calloway,2009,BUF2009,T,,
7,217,TB,Dekoda Watson,2009,TB2009,LB,11,8
7,218,CHI,J'Marcus Webb,2009,CHI2009,T,27,18
7,219,WAS,Terrence Austin,2009,WAS2009,WR,1,1
7,220,PHI,Jamar Chaney,2009,PHI2009,LB,13,12
7,221,NYG,Matt Dodge,2009,NYG2009,P,2,2
7,222,TEN,Marc Mariani,2009,TEN2009,WR,5,3
7,223,CAR,R.J. Stanford,2009,CAR2009,DB,4,1
7,224,SF,Phillip Adams,2009,SF2009,DB,10,1
7,225,DEN,Syd'Quan Thompson,2009,DEN2009,DB,1,1
7,226,SL,George Selvie,2009,SL2009,DE,17,2
7,227,HST,Dorin Dickerson,2009,HST2009,WR,1,0
7,228,CIN,Reggie Stephens,2009,CIN2009,C,0,
7,229,WAS,Erik Cook,2009,WAS2009,C,1,1
7,230,GB,C.J. Wilson,2009,GB2009,DE,15,9
7,231,WAS,Selvish Capers,2009,WAS2009,T,0,
7,232,DEN,Jammie Kirlew,2009,DEN2009,DE,0,
7,233,ARZ,Jim Dray,2009,ARZ2009,TE,4,2
7,234,DAL,Sean Lissemore,2009,DAL2009,DT,14,4
7,235,SD,Dedrick Epps,2009,SD2009,TE,0,
7,236,SEA,Dexter Davis,2009,SEA2009,LB,1,1
7,237,MIN,Ryan D'Imperio,2009,MIN2009,RB,0,0
7,238,IND,Ricardo Mathews,2009,IND2009,DT,14,5
7,239,NO,Sean Canfield,2009,NO2009,QB,,
7,240,IND,Kavell Conner,2009,IND2009,LB,20,15
7,241,TEN,David Howard,2009,TEN2009,DT,,
7,242,PIT,Doug Worthington,2009,PIT2009,DT,0,
7,243,PHI,Jeff Owens,2009,PHI2009,DT,0,0
7,244,PHI,Kurt Coleman,2009,PHI2009,DB,31,12
7,245,SEA,Jameson Konz,2009,SEA2009,TE,0,0
7,246,IND,Ray Fisher,2009,IND2009,DB,,
7,247,NE,Brandon Deaderick,2009,NE2009,DE,9,8
7,248,NE,Kade Weston,2009,NE2009,DT,,
7,249,CAR,Robert McClain,2009,CAR2009,DB,15,4
7,250,NE,Zac Robinson,2009,NE2009,QB,0,
7,251,OAK,Stevie Brown,2009,OAK2009,DB,10,1
7,252,MIA,Austin Spitler,2009,MIA2009,LB,5,5
7,253,TB,Erik Lorig,2009,TB2009,DE,1,1
7,254,SL,Josh Hull,2009,SL2009,LB,3,2
7,255,DET,Tim Toone,2009,DET2009,WR,0,
1,1,CAR,Cam Newton,2010,CAR2010,QB,95,95
1,2,DEN,Von Miller,2010,DEN2010,LB,81,81
1,3,BUF,Marcell Dareus,2010,BUF2010,DT,49,47
1,4,CIN,A.J. Green,2010,CIN2010,WR,64,64
1,5,ARZ,Patrick Peterson,2010,ARZ2010,DB,77,77
1,6,ATL,Julio Jones,2010,ATL2010,WR,77,77
1,7,SF,Aldon Smith,2010,SF2010,DE,27,25
1,8,TEN,Jake Locker,2010,TEN2010,QB,15,15
1,9,DAL,Tyron Smith,2010,DAL2010,T,65,65
1,10,JAX,Blaine Gabbert,2010,JAX2010,QB,14,7
1,11,HST,J.J. Watt,2010,HST2010,DE,84,84
1,12,MIN,Christian Ponder,2010,MIN2010,QB,22,22
1,13,DET,Nick Fairley,2010,DET2010,DT,24,16
1,14,SL,Robert Quinn,2010,SL2010,DE,46,46
1,15,MIA,Mike Pouncey,2010,MIA2010,G,40,40
1,16,WAS,Ryan Kerrigan,2010,WAS2010,DE,52,52
1,17,NE,Nate Solder,2010,NE2010,T,53,53
1,18,SD,Corey Liuget,2010,SD2010,DT,40,40
1,19,NYG,Prince Amukamara,2010,NYG2010,DB,25,16
1,20,TB,Adrian Clayborn,2010,TB2010,DE,22,13
1,21,CLV,Phil Taylor,2010,CLV2010,DT,20,20
1,22,IND,Anthony Castonzo,2010,IND2010,T,46,46
1,23,PHI,Danny Watkins,2010,PHI2010,G,9,9
1,24,NO,Cameron Jordan,2010,NO2010,DE,58,58
1,25,SEA,James Carpenter,2010,SEA2010,T,37,19
1,26,KC,Jonathan Baldwin,2010,KC2010,WR,4,4
1,27,BLT,Jimmy Smith,2010,BLT2010,DB,27,27
1,28,NO,Mark Ingram,2010,NO2010,RB,46,46
1,29,CHI,Gabe Carimi,2010,CHI2010,T,12,7
1,30,NYJ,Muhammad Wilkerson,2010,NYJ2010,DT,63,63
1,31,PIT,Cameron Heyward,2010,PIT2010,DE,42,42
1,32,GB,Derek Sherrod,2010,GB2010,T,3,3
2,33,NE,Ras-I Dowling,2010,NE2010,DB,1,1
2,34,BUF,Aaron Williams,2010,BUF2010,DB,18,18
2,35,CIN,Andy Dalton,2010,CIN2010,QB,71,71
2,36,SF,Colin Kaepernick,2010,SF2010,QB,45,45
2,37,CLV,Jabaal Sheard,2010,CLV2010,DE,40,27
2,38,ARZ,Ryan Williams,2010,ARZ2010,RB,1,1
2,39,TEN,Akeem Ayers,2010,TEN2010,LB,29,17
2,40,DAL,Bruce Carter,2010,DAL2010,LB,18,15
2,41,WAS,Jarvis Jenkins,2010,WAS2010,DT,22,13
2,42,HST,Brooks Reed,2010,HST2010,LB,33,24
2,43,MIN,Kyle Rudolph,2010,MIN2010,TE,26,26
2,44,DET,Titus Young,2010,DET2010,WR,8,8
2,45,DEN,Rahim Moore,2010,DEN2010,DB,20,18
2,46,DEN,Orlando Franklin,2010,DEN2010,T,40,31
2,47,SL,Lance Kendricks,2010,SL2010,TE,15,13
2,48,OAK,Stefen Wisniewski,2010,OAK2010,C,37,23
2,49,IND,Ben Ijalana,2010,IND2010,T,7,0
2,50,SD,Marcus Gilchrist,2010,SD2010,DB,28,14
2,51,TB,Da'Quan Bowers,2010,TB2010,DE,7,7
2,52,NYG,Marvin Austin,2010,NYG2010,DT,2,1
2,53,CHI,Stephen Paea,2010,CHI2010,DT,22,18
2,54,PHI,Jaiquawn Jarrett,2010,PHI2010,DB,5,1
2,55,KC,Rodney Hudson,2010,KC2010,C,37,15
2,56,NE,Shane Vereen,2010,NE2010,RB,25,16
2,57,DET,Mikel Leshoure,2010,DET2010,RB,5,5
2,58,BLT,Torrey Smith,2010,BLT2010,WR,36,29
2,59,CLV,Greg Little,2010,CLV2010,WR,13,12
2,60,HST,Brandon Harris,2010,HST2010,DB,3,2
2,61,SD,Jonas Mouton,2010,SD2010,LB,0,0
2,62,MIA,Daniel Thomas,2010,MIA2010,RB,11,11
2,63,PIT,Marcus Gilbert,2010,PIT2010,T,36,36
2,64,GB,Randall Cobb,2010,GB2010,WR,52,52
3,65,CAR,Terrell McClain,2010,CAR2010,DT,14,4
3,66,CIN,Dontay Moch,2010,CIN2010,LB,0,0
3,67,DEN,Nate Irving,2010,DEN2010,LB,9,9
3,68,BUF,Kelvin Sheppard,2010,BUF2010,LB,26,8
3,69,ARZ,Rob Housler,2010,ARZ2010,TE,9,9
3,70,KC,Justin Houston,2010,KC2010,LB,54,54
3,71,DAL,DeMarco Murray,2010,DAL2010,RB,62,42
3,72,NO,Martez Wilson,2010,NO2010,LB,3,3
3,73,NE,Stevan Ridley,2010,NE2010,RB,24,23
3,74,NE,Ryan Mallett,2010,NE2010,QB,4,0
3,75,SEA,John Moffitt,2010,SEA2010,G,7,7
3,76,JAX,Will Rackley,2010,JAX2010,G,8,8
3,77,TEN,Jurrell Casey,2010,TEN2010,DT,55,55
3,78,SL,Austin Pettis,2010,SL2010,WR,8,8
3,79,WAS,Leonard Hankerson,2010,WAS2010,WR,11,8
3,80,SF,Chris Culliver,2010,SF2010,DB,13,11
3,81,OAK,DeMarcus Van Dyke,2010,OAK2010,DB,3,2
3,82,SD,Vincent Brown,2010,SD2010,WR,9,8
3,83,NYG,Jerrel Jernigan,2010,NYG2010,WR,2,2
3,84,TB,Mason Foster,2010,TB2010,LB,32,21
3,85,BLT,Jah Reid,2010,BLT2010,T,11,6
3,86,KC,Allen Bailey,2010,KC2010,DE,23,23
3,87,IND,Drake Nevis,2010,IND2010,DT,4,3
3,88,NO,Johnny Patrick,2010,NO2010,DB,4,2
3,89,SD,Shareece Wright,2010,SD2010,DB,16,9
3,90,PHI,Curtis Marsh,2010,PHI2010,DB,1,1
3,91,ATL,Akeem Dent,2010,ATL2010,LB,17,9
3,92,OAK,Joe Barksdale,2010,OAK2010,T,34,1
3,93,CHI,Chris Conte,2010,CHI2010,DB,28,17
3,94,NYJ,Kenrick Ellis,2010,NYJ2010,DT,9,9
3,95,PIT,Curtis Brown,2010,PIT2010,DB,2,2
3,96,GB,Alex Green,2010,GB2010,RB,5,5
3,97,CAR,Sione Fua,2010,CAR2010,DT,5,4
4,98,CAR,Brandon Hogan,2010,CAR2010,DB,0,0
4,99,SEA,K.J. Wright,2010,SEA2010,LB,54,54
4,100,BUF,Da'Norris Searcy,2010,BUF2010,DB,24,12
4,101,CIN,Clint Boling,2010,CIN2010,G,37,37
4,102,CLV,Jordan Cameron,2010,CLV2010,TE,13,11
4,103,ARZ,Sam Acho,2010,ARZ2010,DE,30,19
4,104,TB,Luke Stocker,2010,TB2010,TE,3,3
4,105,WAS,Roy Helu,2010,WAS2010,RB,13,13
4,106,MIN,Christian Ballard,2010,MIN2010,DT,3,3
4,107,SEA,Kris Durham,2010,SEA2010,WR,5,0
4,108,DEN,Quinton Carter,2010,DEN2010,DB,5,5
4,109,TEN,Colin McCarthy,2010,TEN2010,LB,11,11
4,110,DAL,David Arkin,2010,DAL2010,G,0,0
4,111,MIA,Clyde Gates,2010,MIA2010,WR,3,0
4,112,SL,Greg Salas,2010,SL2010,WR,4,1
4,113,OAK,Chimdi Chekwa,2010,OAK2010,DB,2,2
4,114,JAX,Cecil Shorts,2010,JAX2010,WR,19,14
4,115,SF,Kendall Hunter,2010,SF2010,RB,11,11
4,116,PHI,Casey Matthews,2010,PHI2010,LB,10,10
4,117,NYG,James Brewer,2010,NYG2010,T,4,4
4,118,KC,Jalil Brown,2010,KC2010,DB,4,2
4,119,IND,Delone Carter,2010,IND2010,RB,3,3
4,120,PHI,Alex Henery,2010,PHI2010,K,8,9
4,121,JAX,Chris Prosinski,2010,JAX2010,DB,10,6
4,122,BUF,Chris Hairston,2010,BUF2010,T,19,9
4,123,BLT,Tandon Doss,2010,BLT2010,WR,4,4
4,124,CLV,Owen Marecic,2010,CLV2010,RB,0,0
4,125,OAK,Taiwan Jones,2010,OAK2010,RB,3,3
